,nom,ID,STARmeter
1,Anna Ciepielewska,nm0162134,396262.0
2,Marie Ault,nm0042083,184362.0
3,Rodolfo Arena,nm0034260,1211037.0
4,Jean Bouise,nm0099366,123746.0
5,Anne Bancroft,nm0000843,2580.0
6,Leonardo DiCaprio,nm0000138,38.0
7,Emmanuelle Beart,nm0000322,1545.0
8,Anna Karina,nm0439344,12860.0
9,Mark Jones,nm0428752,122633.0
10,Inga Mickyte,nm2821050,1159126.0
11,Benoit Poelvoorde,nm0688143,22353.0
12,Jean-Pierre Leaud,nm0529543,14687.0
13,Eun-shim Lee,nm1149693,772166.0
15,Sally Hawkins,nm1020089,1488.0
16,Vanessa Paradis,nm0660854,8724.0
17,Jean-Marc Barr,nm0000852,21128.0
18,Jamie Bell,nm0068260,963.0
19,Catherine Breillat,nm0106924,18269.0
20,Charlton Heston,nm0000032,3278.0
23,Daniel Auteuil,nm0000809,13275.0
25,Ashraf Barhom,nm1678557,30199.0
26,Peter Mullan,nm0611932,3023.0
27,Robert Redford,nm0000602,977.0
28,Ben Stiller,nm0001774,862.0
29,Anthony Hopkins,nm0000164,507.0
30,Ryan Hurst,nm0403652,1094.0
31,Jim Carrey,nm0000120,300.0
32,Catherine Deneuve,nm0000366,4947.0
33,Juliette Binoche,nm0000300,1790.0
34,Robert Cavanah,nm0146917,18742.0
35,Jeffrey DeMunn,nm0218810,5576.0
36,Cate Blanchett,nm0000949,529.0
37,Samuel L. Jackson,nm0000168,348.0
38,Richard Berry,nm0006939,61460.0
39,Nicolas Cage,nm0000115,82.0
40,Brad Pitt,nm0000093,70.0
41,Brendan Fraser,nm0000409,132.0
42,Julia Roberts,nm0000210,209.0
43,Will Smith,nm0000226,422.0
44,Sandrine Bonnaire,nm0094789,16849.0
45,Johnny Depp,nm0000136,149.0
46,Albert Dupontel,nm0243355,37354.0
48,Pierce Brosnan,nm0000112,955.0
49,Tom Cruise,nm0000129,48.0
50,Adam Sandler,nm0001191,220.0
51,Liam Neeson,nm0000553,250.0
53,Bruce Willis,nm0000246,274.0
54,Jean-Pierre Bacri,nm0045870,69452.0
55,Hafsia Herzi,nm2082567,24562.0
57,Kristen Stewart,nm0829576,157.0
58,Bruno Salomone,nm0758912,138236.0
59,John Getz,nm0315288,8262.0
60,Alexandra Lamy,nm0484005,31116.0
61,Vincent Lindon,nm0512071,21332.0
62,Andie MacDowell,nm0000510,252.0
63,Licia Maglietta,nm0536134,111614.0
64,Maggie Cheung,nm0001041,7777.0
65,Ariane Ascaride,nm0038449,102836.0
67,Charlotte Rampling,nm0001648,1905.0
68,Eric Bana,nm0051509,1322.0
69,Gregory Gadebois,nm1687610,36943.0
70,Kevin Spacey,nm0000228,1230.0
71,Nicole Kidman,nm0000173,89.0
72,Jeff Bridges,nm0000313,1248.0
73,Arnold Schwarzenegger,nm0000216,193.0
74,Julia Stiles,nm0005466,1023.0
75,Karin Viard,nm0895759,21471.0
76,Chris Klein,nm0005098,3328.0
77,Meg Ryan,nm0000212,1192.0
78,George Clooney,nm0000123,538.0
79,Kenneth Branagh,nm0000110,364.0
80,Sandra Bullock,nm0000113,228.0
82,John Travolta,nm0000237,708.0
83,Stuart Townsend,nm0870204,4580.0
84,Robert Englund,nm0000387,4989.0
85,Said Taghmaoui,nm0846548,8739.0
86,Sean Connery,nm0000125,901.0
87,Sylvester Stallone,nm0000230,212.0
88,David Boreanaz,nm0004770,1760.0
89,Frederic Saurel,nm0767032,401262.0
90,Matt Damon,nm0000354,242.0
92,Natasha Henstridge,nm0000449,1782.0
93,Martin Sheen,nm0000640,2862.0
94,Ryan Phillippe,nm0000202,1887.0
95,Audrey Tautou,nm0851582,3662.0
96,Kevin Costner,nm0000126,237.0
97,Elijah Wood,nm0000704,567.0
98,Moritz Bleibtreu,nm0001953,18215.0
99,Freddie Prinze Jr.,nm0005327,2190.0
100,Ben Affleck,nm0000255,282.0
101,Angelina Jolie,nm0001401,381.0
102,Gerard Butler,nm0124930,329.0
103,Adrian Paul,nm0001600,5844.0
105,Robert De Niro,nm0000134,168.0
107,Eric Judor,nm0431956,60595.0
108,Patrick Fugit,nm0297578,2567.0
110,Michael Douglas,nm0000140,1366.0
111,Denzel Washington,nm0000243,177.0
112,Jacques Villeret,nm0898317,72681.0
113,Fabrice Luchini,nm0524528,34068.0
115,Mel Gibson,nm0000154,289.0
116,Stephane Jobert,nm0423382,566299.0
117,Glenn Close,nm0000335,2146.0
118,Samuel Le Bihan,nm0494078,25296.0
119,Linda Blair,nm0000304,3414.0
120,Tom Hanks,nm0000158,131.0
121,Jean-Hugues Anglade,nm0000767,31406.0
122,Winona Ryder,nm0000213,677.0
123,Patrick Ligardes,nm0509876,215300.0
124,Christopher Lambert,nm0000483,2431.0
125,Richard Anconina,nm0025857,141065.0
126,Fernando Fernan Gomez,nm0273178,51002.0
127,Catherine Rouvel,nm0746164,61703.0
128,Eric Caravaca,nm0136001,228245.0
129,Denis Podalydes,nm0687914,79614.0
130,Patrick Timsit,nm0863816,129018.0
131,Sami Bouajila,nm0098793,29951.0
133,Adrien Brody,nm0004778,989.0
134,Shannon Elizabeth,nm0002436,3762.0
136,Agnes Jaoui,nm0418450,43520.0
137,Lorant Deutsch,nm0222088,168531.0
138,Josh Hartnett,nm0001326,387.0
139,Kurt Russell,nm0000621,286.0
140,Russell Crowe,nm0000128,496.0
141,Nick Damici,nm0198804,38088.0
142,Sandrine Kiberlain,nm0452161,20704.0
143,Fejria Deliba,nm0217148,326227.0
144,Sotigui Kouyate,nm0468130,84349.0
145,Hugh Grant,nm0000424,994.0
146,Jack Nicholson,nm0000197,533.0
147,Josiane Balasko,nm0001929,36734.0
148,Jackie Chan,nm0000329,997.0
149,Cecile de France,nm0208426,4450.0
150,Omar Sharif,nm0001725,6026.0
151,Catherine Jacob,nm0414185,91012.0
152,Peter Ferdinando,nm0272252,12826.0
153,Michel Piccoli,nm0681566,29737.0
154,Patrick Bouchitey,nm0099084,99344.0
155,Charlotte Gainsbourg,nm0001250,2195.0
156,Justin Long,nm0519043,1634.0
157,Monica Bellucci,nm0000899,365.0
159,Jeremy Irons,nm0000460,871.0
160,Jennifer Lopez,nm0000182,604.0
161,Harrison Ford,nm0000148,272.0
163,David Arquette,nm0000274,4394.0
164,Gerard Depardieu,nm0000367,5771.0
165,Tiger Hu Chen,nm0155392,48832.0
166,Uma Thurman,nm0000235,1222.0
167,Keanu Reeves,nm0000206,150.0
168,Mike Myers,nm0000196,2231.0
169,Jet Li,nm0001472,3594.0
170,Eugenia Yuan,nm1067699,27675.0
171,Nanni Moretti,nm0604335,19429.0
172,Isabelle Carre,nm0141140,22506.0
173,Tatsuya Fujiwara,nm0297885,25284.0
174,Javier Bardem,nm0000849,540.0
175,Gabriel Macht,nm0532683,222.0
176,Javier Camara,nm0194572,30795.0
177,Ewan McGregor,nm0000191,433.0
178,Nicole Garcia,nm0305368,34260.0
179,Wesley Snipes,nm0000648,2710.0
180,Isabelle Huppert,nm0001376,3356.0
181,Romain Duris,nm0244151,11028.0
182,Naomi Watts,nm0915208,198.0
183,Richard Gere,nm0000152,1486.0
184,Fanny Ardant,nm0000272,6773.0
186,Pascal Demolon,nm0218615,119127.0
187,Jacques Perrin,nm0674742,27347.0
188,Robin Williams,nm0000245,500.0
189,Michael Moore,nm0601620,130307.0
190,Liv Tyler,nm0000239,577.0
191,Kim Basinger,nm0000107,1401.0
192,Robert Klein,nm0458951,19589.0
193,Jeremy Sumpter,nm0838911,4211.0
194,Colin Farrell,nm0268199,247.0
196,Cameron Diaz,nm0000139,898.0
197,Jeff Daniels,nm0001099,2734.0
198,Allison Lange,nm0486068,26671.0
199,Henry Ian Cusick,nm0193738,4284.0
200,Jason Momoa,nm0597388,154.0
201,Sam Rockwell,nm0005377,81.0
202,Christian Bale,nm0000288,72.0
203,Tim Robbins,nm0000209,1702.0
205,Dinesh,nm11482397,4519904.0
208,Milla Jovovich,nm0000170,1011.0
211,Nils Hugon,nm0401087,11771146.0
212,Koji Yakusho,nm0945131,5167.0
213,Laetitia Casta,nm0144377,12281.0
214,Sean Penn,nm0000576,1443.0
215,Cyril Mourali,nm0969770,807801.0
216,Anna Faris,nm0267506,1265.0
217,Vin Diesel,nm0004874,565.0
218,Bill Paxton,nm0000200,851.0
219,Matthew Lillard,nm0000498,1135.0
220,Warren Beatty,nm0000886,1595.0
221,Mira Sorvino,nm0000227,1231.0
222,Amanda Plummer,nm0001625,2718.0
223,John Cusack,nm0000131,920.0
224,Chris Rock,nm0001674,2743.0
225,Sarah Marshall,nm2575941,365933.0
226,Gwyneth Paltrow,nm0000569,1858.0
227,Jean-Pierre Darroussin,nm0201669,46802.0
228,Al Pacino,nm0000199,430.0
229,Seth Rogen,nm0736622,788.0
230,Ralph Fiennes,nm0000146,534.0
231,David Duchovny,nm0000141,2125.0
232,Reese Witherspoon,nm0000702,519.0
233,Tobey Maguire,nm0001497,2005.0
234,Eddie Murphy,nm0000552,1188.0
235,Isabelle Adjani,nm0000254,3142.0
236,Geena Davis,nm0000133,924.0
237,Alan Cumming,nm0001086,260.0
238,Emmanuelle Devos,nm0222922,27322.0
239,Jacques Gamblin,nm0303826,114151.0
241,Lucy Russell,nm0751301,13069.0
242,Eric Berger,nm0074168,260539.0
243,Salma Hayek,nm0000161,721.0
244,Kate Hudson,nm0005028,1285.0
246,Susan Sarandon,nm0000215,1027.0
248,Maggie Smith,nm0001749,660.0
249,Ludovic Berthillot,nm0077987,250314.0
250,Renee Zellweger,nm0000250,625.0
251,Marilyne Canto,nm0134618,129123.0
252,Ving Rhames,nm0000609,1794.0
253,Dwayne Johnson,nm0425005,216.0
254,Matt Craven,nm0002023,7997.0
255,Adrian Grenier,nm0004978,4223.0
256,Diane Lane,nm0000178,227.0
257,Paul Walker,nm0908094,1451.0
258,Ashley Judd,nm0000171,1132.0
260,Gene Hackman,nm0000432,204.0
261,Stephane Rideau,nm0725794,79696.0
262,Ulrich Tukur,nm0876300,43375.0
263,Jodie Foster,nm0000149,21.0
264,Guy Pearce,nm0001602,958.0
265,Julie Andrews,nm0000267,1622.0
266,Lou Doillon,nm0230697,39104.0
267,Billy Crudup,nm0001082,822.0
268,Patrick Stewart,nm0001772,2081.0
