ID,titre,titre_original,acteurs,acteur_1,acteur_2,acteur_3,acteur_4,realisateur,real_1,real_2,genres,genre_1,genre_2,genre_3,scenariste,scen_1,scen_2,scen_3,duree,note_presse,note_spectateurs,pays,distributeur,distrib_1,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,date2,annee,jour_split,mois_split,annee_split,actors_score,directors_score,scenaristes_score,distrib_score,budget_dollars
3239,The Lodger: A Story of the London Fog,THE LODGER: A STORY OF THE LONDON FOG,"Marie Ault, Arthur Chesney, Reginald Gardiner, Alfred Hitchcock",Marie Ault, Arthur Chesney, Reginald Gardiner, Alfred Hitchcock,Alfred Hitchcock,Alfred Hitchcock,,"Policier, Drame",Policier, Drame,,"Eliot Stannard, Alfred Hitchcock, Marie Belloc Lowndes",Eliot Stannard, Alfred Hitchcock, Marie Belloc Lowndes,79.0,5.0,4.0,Grande-Bretagne,Carlotta Films,Carlotta Films,615.0,1084.0,,,2010-11-17,2010.0,17.0,11.0,2010.0,0.453126356,1.958200864,1.062655841,0.01354,15240.0
6318,L'Enfer,L'ENFER,"Emmanuelle Beart, Karin Viard, Marie Gillain, Carole Bouquet",Emmanuelle Beart, Karin Viard, Marie Gillain, Carole Bouquet,Danis Tanovic,Danis Tanovic,,Drame,Drame,,,"Kryzsztof Piesiewicz, Krzysztof Kieslowski, Kryzsztof Piesiewicz, Krzysztof Kieslowski",Kryzsztof Piesiewicz, Krzysztof Kieslowski, Kryzsztof Piesiewicz,95.0,2.2,2.3,France,Diaphana Films,Diaphana Films,43689.0,43689.0,,,2005-11-30,2005.0,30.0,11.0,2005.0,0.761479011,1.488439946,0.627722025,0.01427,595618.0
9906,Be Happy,HAPPY-GO-LUCKY,"Sally Hawkins, Alexis Zegerman, Andrea Riseborough, Sinead Matthews",Sally Hawkins, Alexis Zegerman, Andrea Riseborough, Sinead Matthews,Mike Leigh,Mike Leigh,,Comedie,Comedie,,,Mike Leigh,Mike Leigh,,,118.0,3.9,2.7,Grande-Bretagne,MK2 Diffusion,MK2 Diffusion,110442.0,346400.0,338071.0,2641426.0,2008-08-27,2008.0,27.0,8.0,2008.0,0.465692755,1.838673302,0.898552674,0.01548,3512016.0
10675,Cornouaille,CORNOUAILLE,"Vanessa Paradis, Samuel Le Bihan, Jonathan Zaccaa¯, Laurent Stocker",Vanessa Paradis, Samuel Le Bihan, Jonathan Zaccaa¯, Laurent Stocker,Anne Le Ny,Anne Le Ny,,Drame,Drame,,,"Anne Le Ny, Luc Beraud",Anne Le Ny, Luc Beraud,,96.0,3.0,2.0,France,UGC Distribution,UGC Distribution,128162.0,270207.0,,,2012-08-15,2012.0,15.0,8.0,2012.0,0.630728401,1.654165037,0.736386372,0.02266,6480000.0
11276,Parc,PARC,"Jean-Marc Barr, Sergi La³pez, Nathalie Richard, Delphine Chuillot",Jean-Marc Barr, Sergi La³pez, Nathalie Richard, Delphine Chuillot,Arnaud des Pallieres,Arnaud des Pallieres,,Drame,Drame,,,"Arnaud des Pallieres, John Cheever",Arnaud des Pallieres, John Cheever,,109.0,2.8,1.7,France,Ad Vitam,Ad Vitam,4012.0,6508.0,,,2009-01-14,2009.0,14.0,1.0,2009.0,0.63373444,1.381964471,0.425113139,0.02467,3070853.64
16591,Madagascar,MADAGASCAR,,,,,,"Eric Darnell, Tom McGrath",Eric Darnell, Tom McGrath,"Aventure, Animation, Comedie",Aventure, Animation, Comedie,"Billy Frolick, Eric Darnell, Tom McGrath, Mark Burton (IV)",Billy Frolick, Eric Darnell, Tom McGrath,86.0,3.6,3.5,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),874013.0,3061143.0,47224594.0,189114004.0,2005-06-22,2005.0,22.0,6.0,2005.0,0.0,1.240956451,0.379364252,0.02331,75000000.0
17344,Renaissance,RENAISSANCE,"Robert Dauney, Crystal Shepherd-Cross, Isabelle Van Waes, Max Hayter",Robert Dauney, Crystal Shepherd-Cross, Isabelle Van Waes, Max Hayter,Christian Volckman,Christian Volckman,,Animation,Animation,,,"Matthieu Delaporte, Alexandre De La Patelliere, Patrick Raynal, Jean-Bernard Pouy, Marc Miance, Matthieu Delaporte, Alexandre De La Patelliere",Matthieu Delaporte, Alexandre De La Patelliere, Patrick Raynal,95.0,3.7,3.3,France,Pathe,Pathe,141366.0,225105.0,,,2006-03-15,2006.0,15.0,3.0,2006.0,0.320492947,1.175499073,0.872039836,0.03024,15157733.04
18832,Place Vendome,PLACE VENDOME,"Catherine Deneuve, Jacques Dutronc, Jean-Pierre Bacri, Francois Berleand",Catherine Deneuve, Jacques Dutronc, Jean-Pierre Bacri, Francois Berleand,Nicole Garcia,Nicole Garcia,,Comedie dramatique,Comedie dramatique,,,"Emmanuel Bourdieu, Jacques Fieschi, Nicole Garcia",Emmanuel Bourdieu, Jacques Fieschi, Nicole Garcia,117.0,2.4,,France,,,37701.0,834938.0,,,2015-12-31,2015.0,31.0,12.0,2015.0,0.918393036,2.013626629,1.130573159,0.0,895788.0
19174,Hanuman,HANUMAN,"Robert Cavanah, Tabu, Nathalie Auffret, Khalid Thiabji",Robert Cavanah, Tabu, Nathalie Auffret, Khalid Thiabji,Fred Fougea,Fred Fougea,,Aventure,Aventure,,,"Fred Fougea, Michel Fessler",Fred Fougea, Michel Fessler,,90.0,2.9,,France,,,61461.0,382185.0,,,2008-01-01,2008.0,1.0,1.0,2008.0,0.40968228,1.221619499,0.297029703,0.0,8100000.0
20151,Babel,BABEL,"Brad Pitt, Cate Blanchett, Gael Garca­a Bernal, Koji Yakusho",Brad Pitt, Cate Blanchett, Gael Garca­a Bernal, Koji Yakusho,Alejandro Gonza¡lez Ia±a¡rritu,Alejandro Gonza¡lez Ia±a¡rritu,,"Drame, Thriller",Drame, Thriller,,"Guillermo Arriaga, Guillermo Arriaga, Alejandro Gonza¡lez Ia±a¡rritu",Guillermo Arriaga, Guillermo Arriaga, Alejandro Gonza¡lez Ia±a¡rritu,135.0,3.6,3.8,France,Mars Distribution,Mars Distribution,200643.0,644148.0,919235.0,32019555.0,2006-11-15,2006.0,15.0,11.0,2006.0,0.866463687,1.697265989,0.738386742,0.02158,25000000.0
