ID,acteurs,genre,realisateur,scenariste,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year
121,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","Action, Aventure",Steven Spielberg,"Philip Kaufman, Lawrence Kasdan, George Lucas",116.0,16 septembre 1981,1981.0,Raiders of the Lost Ark,"4,6","4,4",U.S.A.,CIC,22 000 000 $,Les Aventuriers de l'Arche perdue,,,1 673 731,1 673 731,2012
1317,"Aymeric Cormerais, Jean-Jacques Le Vessier, Gaël Tanniou, Lydie Waï",Comédie dramatique,Yvon Marciano,Yvon Marciano,103.0,7 octobre 2009,2009.0,,"1,9","2,2",France,Colifilms Diffusion,,Vivre !,3 012,3 364,,,2009
2133,"Tom Cruise, Kelly McGillis, Tom Skerritt, Val Kilmer","Action, Drame, Romance",Tony Scott,"Jim Cash, Jack Epps Jr.",110.0,17 septembre 1986,1986.0,,"2,8","3,1",U.S.A.,Splendor Films,15 000 000 $,Top Gun,,,1 900 000,1 900 000,2013
2314,"Anna Ciepielewska, Aleksandra Slaska, Jan Kreczmar, Marek Walczewski",Drame,"Andrzej Munk, Witold Lesiewicz","Zofia Posmysz, Andrzej Munk, Zofia Posmysz",62.0,28 octobre 1964,1964.0,Pasazerka,"4,6","3,6",Pologne,Malavida Films,,La Passagère,1 420,2 640,,,2023
3239,"Marie Ault, Arthur Chesney, Reginald Gardiner, Alfred Hitchcock","Policier, Drame",Alfred Hitchcock,"Eliot Stannard, Alfred Hitchcock, Marie Belloc Lowndes",79.0,17 novembre 2010,2010.0,,"5,0","4,0",Grande-Bretagne,Carlotta Films,,The Lodger: A Story of the London Fog,615,1 084,,,2010
4389,"Rodolfo Arena, Othon Bastos, Luiz Carlos Braga, Josef Guerreiro",Drame,Leon Hirszman,"Leon Hirszman, Graciliano Ramos",113.0,11 juin 2014,2014.0,,"4,3","2,4",Brésil,Les Films du Paradoxe,,Sao Bernardo,156,287,,,2014
5134,"Jean Bouise, Alden Knight, Bertina Acevedo, Pierre Chaussat",Fantastique,Armand Gatti,"Armand Gatti, Adam Ulrych",115.0,18 septembre 2019,2019.0,,"4,0","3,2",Cuba,Ed Distribution,,El Otro Cristobal,436,1 355,,,2019
5598,"Anne Bancroft, Matthew Broderick, Harvey Fierstein, Brian Kerwin",Comédie dramatique,Paul Bogart,"Harvey Fierstein, Harvey Fierstein",120.0,2 mai 1990,1990.0,,"4,0","4,1",U.S.A.,Carlotta Films,,Torch Song Trilogy,661,1 285,,,2009
5762,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","Comédie, Comédie dramatique, Drame, Fantastique",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Dalton Trumbo, Clifford Odets, Michael Wilson, Philip Van Doren Stern, Philip Van Doren Stern",129.0,10 décembre 1947,1947.0,It's a Wonderful Life,"5,0","4,3",U.S.A.,Swashbuckler Films,2 800 000 $,La Vie est belle,,,734 571,734 571,2022
5818,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","Drame, Romance",James Cameron,James Cameron,194.0,7 janvier 1998,1998.0,,"4,9","4,3",U.S.A.,The Walt Disney Company France,200 000 000 $,Titanic,498 212,1 078 833,17 285 453,12 533 135,2012
